YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,UNIQUE_CARRIER,AIRLINE_ID,CARRIER,TAIL_NUM,FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_STATE_FIPS,ORIGIN_STATE_NM,ORIGIN_WAC,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_FIPS,DEST_STATE_NM,DEST_WAC,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME,DIV_AIRPORT_LANDINGS,DIV_REACHED_DEST,DIV_ACTUAL_ELAPSED_TIME,DIV_ARR_DELAY,DIV_DISTANCE,DIV1_AIRPORT,DIV1_AIRPORT_ID,DIV1_AIRPORT_SEQ_ID,DIV1_WHEELS_ON,DIV1_TOTAL_GTIME,DIV1_LONGEST_GTIME,DIV1_WHEELS_OFF,DIV1_TAIL_NUM,DIV2_AIRPORT,DIV2_AIRPORT_ID,DIV2_AIRPORT_SEQ_ID,DIV2_WHEELS_ON,DIV2_TOTAL_GTIME,DIV2_LONGEST_GTIME,DIV2_WHEELS_OFF,DIV2_TAIL_NUM,DIV3_AIRPORT,DIV3_AIRPORT_ID,DIV3_AIRPORT_SEQ_ID,DIV3_WHEELS_ON,DIV3_TOTAL_GTIME,DIV3_LONGEST_GTIME,DIV3_WHEELS_OFF,DIV3_TAIL_NUM,DIV4_AIRPORT,DIV4_AIRPORT_ID,DIV4_AIRPORT_SEQ_ID,DIV4_WHEELS_ON,DIV4_TOTAL_GTIME,DIV4_LONGEST_GTIME,DIV4_WHEELS_OFF,DIV4_TAIL_NUM,DIV5_AIRPORT,DIV5_AIRPORT_ID,DIV5_AIRPORT_SEQ_ID,DIV5_WHEELS_ON,DIV5_TOTAL_GTIME,DIV5_LONGEST_GTIME,DIV5_WHEELS_OFF,DIV5_TAIL_NUM,AVG_TICKET_PRICE,
2014,1,2,1,6,2014-02-01,"AA",19805,"AA","N783AA","1",12478,1247801,31703,"JFK","New York, NY","NY","36","New York",22,12892,1289201,32575,"LAX","Los Angeles, CA","CA","06","California",91,"0900","0859",-1.00,0.00,0.00,-1,"0900-0959",17.00,"0916","1214",12.00,"1225","1226",1.00,1.00,0.00,0,"1200-1259",0,"",0,385,387,358,1,2475,10,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1247.4
2014,1,2,2,7,2014-02-02,"AA",19805,"AA","N338AA","1",12478,1247801,31703,"JFK","New York, NY","NY","36","New York",22,12892,1289201,32575,"LAX","Los Angeles, CA","CA","06","California",91,"0900","0900",0.00,0.00,0.00,0,"0900-0959",15.00,"0915","1223",7.00,"1225","1230",5.00,5.00,0.00,0,"1200-1259",0,"",0,385,390,368,1,2475,10,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1393.7
2014,1,2,3,1,2014-02-03,"AA",19805,"AA","N785AA","1",12478,1247801,31703,"JFK","New York, NY","NY","36","New York",22,12892,1289201,32575,"LAX","Los Angeles, CA","CA","06","California",91,"0900","0954",54.00,54.00,1.00,3,"0900-0959",77.00,"1111","1358",12.00,"1225","1410",105.00,105.00,1.00,7,"1200-1259",0,"",0,385,436,347,1,2475,10,0,54,51,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.7
2014,1,2,4,2,2014-02-04,"AA",19805,"AA","N783AA","1",12478,1247801,31703,"JFK","New York, NY","NY","36","New York",22,12892,1289201,32575,"LAX","Los Angeles, CA","CA","06","California",91,"0900","0900",0.00,0.00,0.00,0,"0900-0959",16.00,"0916","1217",23.00,"1225","1240",15.00,15.00,1.00,1,"1200-1259",0,"",0,385,400,361,1,2475,10,0,0,15,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1374.45
2014,1,2,5,3,2014-02-05,"AA",19805,"AA","N786AA","1",12478,1247801,31703,"JFK","New York, NY","NY","36","New York",22,12892,1289201,32575,"LAX","Los Angeles, CA","CA","06","California",91,"0900",,,,0.00,,"0900-0959",,,,,"1225",,,,0.00,,"1200-1259",1,"B",0,385,,,1,2475,10,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981.75
2014,1,2,6,4,2014-02-06,"AA",19805,"AA","N785AA","1",12478,1247801,31703,"JFK","New York, NY","NY","36","New York",22,12892,1289201,32575,"LAX","Los Angeles, CA","CA","06","California",91,"0900","0857",-3.00,0.00,0.00,-1,"0900-0959",39.00,"0936","1226",9.00,"1225","1235",10.00,10.00,0.00,0,"1200-1259",0,"",0,385,398,350,1,2475,10,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1151.15
2014,1,2,7,5,2014-02-07,"AA",19805,"AA","N787AA","1",12478,1247801,31703,"JFK","New York, NY","NY","36","New York",22,12892,1289201,32575,"LAX","Los Angeles, CA","CA","06","California",91,"0900","0905",5.00,5.00,0.00,0,"0900-0959",17.00,"0922","1214",15.00,"1225","1229",4.00,4.00,0.00,0,"1200-1259",0,"",0,385,384,352,1,2475,10,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1089.55
2014,1,2,8,6,2014-02-08,"AA",19805,"AA","N784AA","1",12478,1247801,31703,"JFK","New York, NY","NY","36","New York",22,12892,1289201,32575,"LAX","Los Angeles, CA","CA","06","California",91,"0900","0859",-1.00,0.00,0.00,-1,"0900-0959",24.00,"0923","1205",21.00,"1225","1226",1.00,1.00,0.00,0,"1200-1259",0,"",0,385,387,342,1,2475,10,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297.45
2014,1,2,9,7,2014-02-09,"AA",19805,"AA","N785AA","1",12478,1247801,31703,"JFK","New York, NY","NY","36","New York",22,12892,1289201,32575,"LAX","Los Angeles, CA","CA","06","California",91,"0900","0854",-6.00,0.00,0.00,-1,"0900-0959",26.00,"0920","1232",15.00,"1225","1247",22.00,22.00,1.00,1,"1200-1259",0,"",0,385,413,372,1,2475,10,0,0,22,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285.9
2014,1,2,10,1,2014-02-10,"AA",19805,"AA","N788AA","1",12478,1247801,31703,"JFK","New York, NY","NY","36","New York",22,12892,1289201,32575,"LAX","Los Angeles, CA","CA","06","California",91,"0900","0856",-4.00,0.00,0.00,-1,"0900-0959",30.00,"0926","1219",11.00,"1225","1230",5.00,5.00,0.00,0,"1200-1259",0,"",0,385,394,353,1,2475,10,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,808.5
2014,1,2,11,2,2014-02-11,"AA",19805,"AA","N788AA","1",12478,1247801,31703,"JFK","New York, NY","NY","36","New York",22,12892,1289201,32575,"LAX","Los Angeles, CA","CA","06","California",91,"0900","0856",-4.00,0.00,0.00,-1,"0900-0959",20.00,"0916","1203",23.00,"1225","1226",1.00,1.00,0.00,0,"1200-1259",0,"",0,385,390,347,1,2475,10,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1332.1
2014,1,2,12,3,2014-02-12,"AA",19805,"AA","N788AA","1",12478,1247801,31703,"JFK","New York, NY","NY","36","New York",22,12892,1289201,32575,"LAX","Los Angeles, CA","CA","06","California",91,"0900","0856",-4.00,0.00,0.00,-1,"0900-0959",21.00,"0917","1204",16.00,"1230","1220",-10.00,0.00,0.00,-1,"1200-1259",0,"",0,390,384,347,1,2475,10,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1478.1
2014,1,2,13,4,2014-02-13,"AA",19805,"AA","N789AA","1",12478,1247801,31703,"JFK","New York, NY","NY","36","New York",22,12892,1289201,32575,"LAX","Los Angeles, CA","CA","06","California",91,"0900",,,,0.00,,"0900-0959",,,,,"1230",,,,0.00,,"1200-1259",1,"B",0,390,,,1,2475,10,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1103.7
2014,1,2,14,5,2014-02-14,"AA",19805,"AA","N788AA","1",12478,1247801,31703,"JFK","New York, NY","NY","36","New York",22,12892,1289201,32575,"LAX","Los Angeles, CA","CA","06","California",91,"0900","0911",11.00,11.00,0.00,0,"0900-0959",44.00,"0955","1242",11.00,"1230","1253",23.00,23.00,1.00,1,"1200-1259",0,"",0,390,402,347,1,2475,10,0,11,12,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,951.6
2014,1,2,15,6,2014-02-15,"AA",19805,"AA","N787AA","1",12478,1247801,31703,"JFK","New York, NY","NY","36","New York",22,12892,1289201,32575,"LAX","Los Angeles, CA","CA","06","California",91,"0900","0852",-8.00,0.00,0.00,-1,"0900-0959",16.00,"0908","1202",17.00,"1230","1219",-11.00,0.00,0.00,-1,"1200-1259",0,"",0,390,387,354,1,2475,10,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1349.4
2014,1,2,16,7,2014-02-16,"AA",19805,"AA","N783AA","1",12478,1247801,31703,"JFK","New York, NY","NY","36","New York",22,12892,1289201,32575,"LAX","Los Angeles, CA","CA","06","California",91,"0900","0857",-3.00,0.00,0.00,-1,"0900-0959",36.00,"0933","1223",21.00,"1230","1244",14.00,14.00,0.00,0,"1200-1259",0,"",0,390,407,350,1,2475,10,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1236.3
2014,1,2,17,1,2014-02-17,"AA",19805,"AA","N787AA","1",12478,1247801,31703,"JFK","New York, NY","NY","36","New York",22,12892,1289201,32575,"LAX","Los Angeles, CA","CA","06","California",91,"0900","0918",18.00,18.00,1.00,1,"0900-0959",15.00,"0933","1218",11.00,"1230","1229",-1.00,0.00,0.00,-1,"1200-1259",0,"",0,390,371,345,1,2475,10,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1193.4
2014,1,2,18,2,2014-02-18,"AA",19805,"AA","N788AA","1",12478,1247801,31703,"JFK","New York, NY","NY","36","New York",22,12892,1289201,32575,"LAX","Los Angeles, CA","CA","06","California",91,"0900","0855",-5.00,0.00,0.00,-1,"0900-0959",53.00,"0948","1227",7.00,"1230","1234",4.00,4.00,0.00,0,"1200-1259",0,"",0,390,399,339,1,2475,10,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1103.7
2014,1,2,19,3,2014-02-19,"AA",19805,"AA","N786AA","1",12478,1247801,31703,"JFK","New York, NY","NY","36","New York",22,12892,1289201,32575,"LAX","Los Angeles, CA","CA","06","California",91,"0900","0855",-5.00,0.00,0.00,-1,"0900-0959",17.00,"0912","1207",15.00,"1230","1222",-8.00,0.00,0.00,-1,"1200-1259",0,"",0,390,387,355,1,2475,10,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,943.8
2014,1,2,20,4,2014-02-20,"AA",19805,"AA","N790AA","1",12478,1247801,31703,"JFK","New York, NY","NY","36","New York",22,12892,1289201,32575,"LAX","Los Angeles, CA","CA","06","California",91,"0900","0857",-3.00,0.00,0.00,-1,"0900-0959",16.00,"0913","1203",12.00,"1230","1215",-15.00,0.00,0.00,-1,"1200-1259",0,"",0,390,378,350,1,2475,10,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1353.3
2014,1,2,21,5,2014-02-21,"AA",19805,"AA","N783AA","1",12478,1247801,31703,"JFK","New York, NY","NY","36","New York",22,12892,1289201,32575,"LAX","Los Angeles, CA","CA","06","California",91,"0900","0855",-5.00,0.00,0.00,-1,"0900-0959",31.00,"0926","1209",18.00,"1230","1227",-3.00,0.00,0.00,-1,"1200-1259",0,"",0,390,392,343,1,2475,10,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1228.5
2014,1,2,22,6,2014-02-22,"AA",19805,"AA","N785AA","1",12478,1247801,31703,"JFK","New York, NY","NY","36","New York",22,12892,1289201,32575,"LAX","Los Angeles, CA","CA","06","California",91,"0900","0855",-5.00,0.00,0.00,-1,"0900-0959",17.00,"0912","1211",7.00,"1230","1218",-12.00,0.00,0.00,-1,"1200-1259",0,"",0,390,383,359,1,2475,10,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1665.3
